timestamp,station,horizon_hours,model,pm25,no2,o3,pm25_rmse,no2_rmse,o3_rmse,pm25_r2,no2_r2,o3_r2
2026-05-17T11:02:33.655181,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:03:33.722320,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:04:33.756404,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:05:33.739827,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:06:33.724068,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:07:33.664455,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:08:33.708899,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:09:33.764670,Francia,0,LSTM_Attention_Multi,6.953019618988037,17.181222915649414,52.82024383544922,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:10:33.783833,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:11:33.707212,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:12:33.739834,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:13:33.748586,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:14:33.720841,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:15:33.769063,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:16:33.668910,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:17:33.757124,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:18:33.792747,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:19:33.783637,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:20:33.804156,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:21:33.717711,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:22:45.850644,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:23:33.662968,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:24:33.745967,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:32.140852,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:32.764616,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:33.348007,Molí del Sol,0,LSTM_Attention_Multi,3.0,2.0,60.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:33.976576,Pista de Silla,0,LSTM_Attention_Multi,4.0,5.0,46.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:34.530517,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,3.0,11.0,47.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:35.012432,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:35.469793,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,8.0,36.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:25:36.056373,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,42.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:26:32.039798,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:27:32.143089,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:21.996514,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:22.595876,Molí del Sol,0,LSTM_Attention_Multi,3.0,2.0,60.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:23.116561,Pista de Silla,0,LSTM_Attention_Multi,4.0,5.0,46.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:23.589748,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,3.0,11.0,47.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:24.052977,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:24.518559,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,8.0,36.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:25.061891,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,42.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:30.044613,Francia,24,LSTM_Attention_Multi,10.41,34.77,34.87,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:30.465210,Molí del Sol,24,LSTM_Attention_Multi,11.61,35.5,30.71,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:30.875748,Pista de Silla,24,LSTM_Attention_Multi,10.31,36.59,31.03,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:31.262818,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.31,33.89,35.22,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:31.712312,Puerto Valencia,24,LSTM_Attention_Multi,8.12,33.24,33.97,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:32.124116,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:32.158857,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.08,32.19,35.36,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:32.596607,Universidad Politécnica,24,LSTM_Attention_Multi,10.07,34.77,30.25,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:34.990473,Francia,48,LSTM_Attention_Multi,10.4,34.61,35.13,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:35.371974,Molí del Sol,48,LSTM_Attention_Multi,11.6,35.39,30.83,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:35.818728,Pista de Silla,48,LSTM_Attention_Multi,10.3,36.55,31.11,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:36.226670,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,9.31,33.78,35.34,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:36.613118,Puerto Valencia,48,LSTM_Attention_Multi,8.11,33.12,34.07,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:37.037398,Puerto llit antic Túria,48,LSTM_Attention_Multi,9.08,32.07,35.4,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:37.425878,Universidad Politécnica,48,LSTM_Attention_Multi,10.04,34.66,30.4,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:39.064323,Francia,72,LSTM_Attention_Multi,10.39,34.46,35.39,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:39.469570,Molí del Sol,72,LSTM_Attention_Multi,11.58,35.29,30.95,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:39.871402,Pista de Silla,72,LSTM_Attention_Multi,10.3,36.5,31.2,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:40.258595,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,9.3,33.67,35.47,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:40.652892,Puerto Valencia,72,LSTM_Attention_Multi,8.11,33.02,34.18,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:41.126509,Puerto llit antic Túria,72,LSTM_Attention_Multi,9.09,31.95,35.45,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:41.547489,Universidad Politécnica,72,LSTM_Attention_Multi,10.02,34.56,30.54,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:28:52.254458,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:32.151190,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:42.500116,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:43.061515,Molí del Sol,0,LSTM_Attention_Multi,3.0,2.0,60.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:43.606574,Pista de Silla,0,LSTM_Attention_Multi,4.0,5.0,46.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:44.133494,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,3.0,11.0,47.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:44.602637,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:45.076626,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,8.0,36.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:29:45.617269,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,42.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:30:32.190895,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:31:32.182835,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:32:32.182841,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:33:32.201612,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:34:32.220722,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:35:32.169380,Francia,0,LSTM_Attention_Multi,6.0,9.0,41.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-17T11:39:41.989638,Francia,0,LSTM_Attention_Multi,7.032532215118408,17.635639190673828,52.213783264160156,,,,,,
2026-05-17T11:39:42.505875,Francia,24,LSTM_Attention_Multi,6.764266490936279,12.39127254486084,40.57744216918945,,,,,,
2026-05-17T11:39:43.003781,Francia,48,LSTM_Attention_Multi,6.641438007354736,11.40440845489502,36.66474533081055,,,,,,
2026-05-17T11:39:43.496024,Francia,72,LSTM_Attention_Multi,6.571439266204834,11.10122299194336,33.72623062133789,,,,,,
2026-05-17T11:39:43.991924,Molí del Sol,0,LSTM_Attention_Multi,6.632691860198975,12.982450485229492,61.02262496948242,,,,,,
2026-05-17T11:39:44.514543,Molí del Sol,24,LSTM_Attention_Multi,5.505768775939941,11.623919486999512,57.17390441894531,,,,,,
2026-05-17T11:39:45.026606,Molí del Sol,48,LSTM_Attention_Multi,4.961553573608398,10.77199935913086,57.09252166748047,,,,,,
2026-05-17T11:39:45.509447,Molí del Sol,72,LSTM_Attention_Multi,4.537642478942871,10.107321739196777,57.039276123046875,,,,,,
2026-05-17T11:39:46.023189,Pista de Silla,0,LSTM_Attention_Multi,5.9385905265808105,16.718170166015625,53.49202346801758,,,,,,
2026-05-17T11:39:46.555720,Pista de Silla,24,LSTM_Attention_Multi,5.106075286865234,12.636663436889648,44.99501037597656,,,,,,
2026-05-17T11:39:47.109318,Pista de Silla,48,LSTM_Attention_Multi,4.6632819175720215,11.905355453491211,42.318851470947266,,,,,,
2026-05-17T11:39:47.617466,Pista de Silla,72,LSTM_Attention_Multi,4.310722827911377,11.391157150268555,40.15666198730469,,,,,,
2026-05-17T11:39:48.101345,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165512084961,19.582538604736328,54.39448547363281,,,,,,
2026-05-17T11:39:48.604536,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.7101263999938965,16.891149520874023,46.0074348449707,,,,,,
2026-05-17T11:39:49.095218,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,4.283305644989014,15.301045417785645,42.79676818847656,,,,,,
2026-05-17T11:39:49.578850,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,3.9649109840393066,14.201632499694824,40.28385925292969,,,,,,
2026-05-17T11:39:50.048005,Puerto Valencia,0,LSTM_Attention_Multi,9.396069526672363,16.11339569091797,67.23125457763672,,,,,,
2026-05-17T11:39:50.545609,Puerto Valencia,24,LSTM_Attention_Multi,11.536736488342285,11.635950088500977,63.63276672363281,,,,,,
2026-05-17T11:39:51.018046,Puerto Valencia,48,LSTM_Attention_Multi,12.452046394348145,10.125130653381348,63.248294830322266,,,,,,
2026-05-17T11:39:51.487969,Puerto Valencia,72,LSTM_Attention_Multi,13.154054641723633,9.593022346496582,63.216949462890625,,,,,,
2026-05-17T11:39:52.022044,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.309631824493408,17.350631713867188,47.09967041015625,,,,,,
2026-05-17T11:39:52.498601,Puerto llit antic Túria,24,LSTM_Attention_Multi,4.9490437507629395,14.02250862121582,33.50944519042969,,,,,,
2026-05-17T11:39:52.970385,Puerto llit antic Túria,48,LSTM_Attention_Multi,4.632441997528076,13.442992210388184,28.808443069458008,,,,,,
2026-05-17T11:39:53.480260,Puerto llit antic Túria,72,LSTM_Attention_Multi,4.386517524719238,13.013120651245117,25.20001220703125,,,,,,
2026-05-17T11:39:54.025145,Universidad Politécnica,0,LSTM_Attention_Multi,5.3684587478637695,17.156444549560547,49.39320755004883,,,,,,
2026-05-17T11:39:54.533045,Universidad Politécnica,24,LSTM_Attention_Multi,5.015733242034912,13.953944206237793,39.6329460144043,,,,,,
2026-05-17T11:39:55.039958,Universidad Politécnica,48,LSTM_Attention_Multi,4.675877571105957,12.575395584106445,35.3956298828125,,,,,,
2026-05-17T11:39:55.565601,Universidad Politécnica,72,LSTM_Attention_Multi,4.413161754608154,12.281881332397461,32.56195831298828,,,,,,
2026-05-17T11:57:24.371450,Francia,0,LSTM_Attention_Multi,7.1275739669799805,16.552734375,55.39004898071289,,,,,,
2026-05-17T11:57:24.885056,Francia,24,LSTM_Attention_Multi,6.795530319213867,11.536103248596191,44.67948532104492,,,,,,
2026-05-17T11:57:25.471070,Francia,48,LSTM_Attention_Multi,6.627264976501465,10.840084075927734,41.87155532836914,,,,,,
2026-05-17T11:57:25.980291,Francia,72,LSTM_Attention_Multi,6.498389720916748,10.358192443847656,39.66904067993164,,,,,,
2026-05-17T11:57:26.472578,Molí del Sol,0,LSTM_Attention_Multi,6.826549053192139,13.569221496582031,64.92760467529297,,,,,,
2026-05-17T11:57:26.957389,Molí del Sol,24,LSTM_Attention_Multi,5.666757583618164,11.949725151062012,61.209415435791016,,,,,,
2026-05-17T11:57:27.454114,Molí del Sol,48,LSTM_Attention_Multi,5.143392086029053,11.181038856506348,61.61075973510742,,,,,,
2026-05-17T11:57:27.954530,Molí del Sol,72,LSTM_Attention_Multi,4.734213829040527,10.56651496887207,61.92250442504883,,,,,,
2026-05-17T11:57:28.499974,Pista de Silla,0,LSTM_Attention_Multi,6.051583290100098,16.724262237548828,57.56312561035156,,,,,,
2026-05-17T11:57:28.979588,Pista de Silla,24,LSTM_Attention_Multi,5.180482864379883,12.652706146240234,49.7591552734375,,,,,,
2026-05-17T11:57:29.564376,Pista de Silla,48,LSTM_Attention_Multi,4.7638044357299805,11.806132316589355,48.559696197509766,,,,,,
2026-05-17T11:57:30.071978,Pista de Silla,72,LSTM_Attention_Multi,4.419246196746826,11.245845794677734,47.19565200805664,,,,,,
2026-05-17T11:57:30.560913,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165512084961,19.582538604736328,54.39448547363281,,,,,,
2026-05-17T11:57:31.083034,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.7101263999938965,16.891149520874023,46.0074348449707,,,,,,
2026-05-17T11:57:31.610622,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,4.283305644989014,15.301045417785645,42.79676818847656,,,,,,
2026-05-17T11:57:32.106043,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,3.9649109840393066,14.201632499694824,40.28385925292969,,,,,,
2026-05-17T11:57:32.607261,Puerto Valencia,0,LSTM_Attention_Multi,9.396069526672363,16.11339569091797,67.23125457763672,,,,,,
2026-05-17T11:57:33.113844,Puerto Valencia,24,LSTM_Attention_Multi,11.536736488342285,11.635950088500977,63.63276672363281,,,,,,
2026-05-17T11:57:33.595051,Puerto Valencia,48,LSTM_Attention_Multi,12.452046394348145,10.125130653381348,63.248294830322266,,,,,,
2026-05-17T11:57:34.060992,Puerto Valencia,72,LSTM_Attention_Multi,13.154054641723633,9.593022346496582,63.216949462890625,,,,,,
2026-05-17T11:57:34.543957,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.340202808380127,17.271657943725586,50.14242172241211,,,,,,
2026-05-17T11:57:35.013814,Puerto llit antic Túria,24,LSTM_Attention_Multi,4.905190467834473,13.747543334960938,36.82770538330078,,,,,,
2026-05-17T11:57:35.476264,Puerto llit antic Túria,48,LSTM_Attention_Multi,4.557095527648926,13.07316780090332,32.70237350463867,,,,,,
2026-05-17T11:57:36.009445,Puerto llit antic Túria,72,LSTM_Attention_Multi,4.319027900695801,12.617548942565918,29.5034236907959,,,,,,
2026-05-17T11:57:36.532523,Universidad Politécnica,0,LSTM_Attention_Multi,5.49263334274292,17.134212493896484,53.023834228515625,,,,,,
2026-05-17T11:57:37.029164,Universidad Politécnica,24,LSTM_Attention_Multi,5.05755615234375,13.749396324157715,43.895103454589844,,,,,,
2026-05-17T11:57:37.530025,Universidad Politécnica,48,LSTM_Attention_Multi,4.686655521392822,12.232047080993652,40.5213508605957,,,,,,
2026-05-17T11:57:38.048154,Universidad Politécnica,72,LSTM_Attention_Multi,4.398440837860107,11.850042343139648,38.33127975463867,,,,,,
2026-05-18T07:24:13.741827,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:22.907124,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:23.915843,Molí del Sol,0,LSTM_Attention_Multi,4.0,3.0,51.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:25.002311,Pista de Silla,0,LSTM_Attention_Multi,4.0,4.0,53.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:25.563129,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165988922119,19.582536697387695,54.394493103027344,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:26.961529,Puerto Valencia,0,LSTM_Attention_Multi,3.0,7.0,55.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:27.894331,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,5.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:28.947415,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:34.784085,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:35.850427,Molí del Sol,0,LSTM_Attention_Multi,4.0,3.0,51.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:36.927884,Pista de Silla,0,LSTM_Attention_Multi,4.0,4.0,53.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:37.460949,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165988922119,19.582536697387695,54.394493103027344,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:38.907828,Puerto Valencia,0,LSTM_Attention_Multi,3.0,7.0,55.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:39.875172,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,5.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:24:40.924449,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:11.411963,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:38.416720,Francia,24,LSTM_Attention_Multi,6.99,8.63,56.22,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:39.056235,Molí del Sol,24,LSTM_Attention_Multi,6.1,8.54,48.89,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:39.425787,Pista de Silla,24,LSTM_Attention_Multi,5.3,10.06,49.91,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:39.836148,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.74,14.56,44.48,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:40.382871,Puerto Valencia,24,LSTM_Attention_Multi,3.8,10.13,53.43,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:40.827630,Puerto llit antic Túria,24,LSTM_Attention_Multi,5.51,10.31,57.32,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:41.371044,Universidad Politécnica,24,LSTM_Attention_Multi,5.6,11.02,57.5,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:44.672711,Francia,48,LSTM_Attention_Multi,6.88,7.79,55.84,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:45.247084,Molí del Sol,48,LSTM_Attention_Multi,5.69,7.6,47.63,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:45.688435,Pista de Silla,48,LSTM_Attention_Multi,4.91,9.19,48.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:46.172311,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,4.27,13.02,41.16,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:46.717057,Puerto Valencia,48,LSTM_Attention_Multi,3.44,9.42,52.3,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:47.193066,Puerto llit antic Túria,48,LSTM_Attention_Multi,5.18,9.33,57.34,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:47.739670,Universidad Politécnica,48,LSTM_Attention_Multi,5.24,9.39,56.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:53.735915,Francia,72,LSTM_Attention_Multi,6.79,7.16,55.57,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:54.115651,Molí del Sol,72,LSTM_Attention_Multi,5.34,6.96,46.18,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:54.573870,Pista de Silla,72,LSTM_Attention_Multi,4.59,8.55,48.01,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:55.111430,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,3.96,11.97,38.55,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:55.570251,Puerto Valencia,72,LSTM_Attention_Multi,3.16,8.87,51.47,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:56.094547,Puerto llit antic Túria,72,LSTM_Attention_Multi,4.91,8.56,57.38,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:25:56.569196,Universidad Politécnica,72,LSTM_Attention_Multi,4.95,8.89,56.52,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:02.742001,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:03.719155,Molí del Sol,0,LSTM_Attention_Multi,4.0,3.0,51.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:04.643077,Pista de Silla,0,LSTM_Attention_Multi,4.0,4.0,53.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:05.275098,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165988922119,19.582536697387695,54.394493103027344,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:07.094415,Puerto Valencia,0,LSTM_Attention_Multi,3.0,7.0,55.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:08.142121,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,5.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:09.239654,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
